platform,skill,path,line_number,tool,invocation_pattern
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,107,md_status,"`md preflight`, `md check`, `md cycles`, `md health`, `md status`."
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,108,md_cycles,После правок graph-frontmatter `md cycles` обязателен: цикл может появиться
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,114,md_init,md init --paths PATH --dry-run --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,115,md_strip,md strip --paths PATH --dry-run --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,141,md_strip,`md strip`.
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,145,md_deps,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,145,md_impact,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,145,md_preflight,"`md preflight PATH --scan CORPUS --json`, `md deps` или `md impact` и смотри"
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,184,md_check,- closeout-сверка явного changed scope идёт через `md preflight` / `md check`
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,184,md_preflight,- closeout-сверка явного changed scope идёт через `md preflight` / `md check`
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,190,md_ping,md ping --json
codex,1md-graph,/Users/triton/.codex/skills/1md-graph/SKILL.md,191,md_tools,md tools --json
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,126,md_orient,"1a. **Situate corpus (free, до owner sweep).** `md orient CORPUS --json` —"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,127,md_index,один бесплатный вызов: freshness (`NO_INDEX`/stale → `md index` перед
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,130,md_corpus_scan,"`md corpus-scan ROOT --json` сначала: он показывает, что **не** покрыто"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,134,md_search,ключевого термина проблемы или surface — `md search CORPUS --query
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,136,md_search_read,"map, добавь `md search-read CORPUS --query ""TERM глазами будущего читателя"""
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,173,md_coherence_audit,thought-flow после split/merge → `md coherence-audit` через `1md-reader`.
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,215,md_audit,| **Discovery gaps** | Pack 1 + Pack 3; для большого корпуса `md audit CORPUS --json` class `discovery_gaps` | Files без frontmatter description — cold-start invisible. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,217,md_audit,| **Smeared owner truth** | Pack 2; для большого корпуса `md audit` class `smeared_owner_truth` | Одна идея в нескольких файлах без явного owner-а. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,218,md_extract,| **Function split** (canon vs criteria vs example vs task) | Pack 2 + `md toc` / `md extract` через `1md-reader` | Один файл бандлит разные role-of-knowledge. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,218,md_toc,| **Function split** (canon vs criteria vs example vs task) | Pack 2 + `md toc` / `md extract` через `1md-reader` | Один файл бандлит разные role-of-knowledge. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,219,md_overlaps,"| **Tight duplicates** | Pack 2, особенно `md overlaps` точечно | Near-mirror sections в разных файлах. |"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,220,md_audit,| **Template family / view vs truth** | Pack 2; для большого корпуса `md audit` class `template_family` | Один H2+ повторяется в N>=3 files — structural template без content. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,221,md_audit,| **Cluster vs folder** | `md audit CORPUS --json` class `cluster_folder_mismatch` + Pack 3 | Topic cluster scattered across folder graph. |
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,229,md_audit,"- **Warm index / trace.** `md audit`, `md repeated-concepts`,"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,229,md_repeated_concepts,"- **Warm index / trace.** `md audit`, `md repeated-concepts`,"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,230,md_query_by_type,"`md refactor-candidates`, `md query-by-type` требуют warm index — прогрей"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,230,md_refactor_candidates,"`md refactor-candidates`, `md query-by-type` требуют warm index — прогрей"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,234,md_audit,- **`md audit`** для corpora ≥ ~30 files — entry probe; собирает overlaps
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,237,md_repeated_concepts,- **`md repeated-concepts`** — flagship для owner truth: concept в many
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,239,md_search,- **`md search --scope descriptions`** как owner-detection probe: один файл
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,249,md_audit,"на confirmed smell, не ради ритуала. `md audit` (минуты) — последняя"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,252,md_navigator,(`md_navigator: using …`) перед JSON — парси от первого `{` (`sed -n
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,253,md_extract,"'/^{/,$p'`). `md extract --map-stdin` может отвергнуть heading-id по"
codex,1ia-audit,/Users/triton/.codex/skills/1ia-audit/SKILL.md,254,md_toc,формату — fallback на `md toc` + точечный read секции.
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,135,md_tools,Спецификация инструментов — `md tools --json`. Здесь: когда и как читать.
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,139,md_overlaps,"Аудит, пакетная правка, «правило живёт в двух местах». `md overlaps CORPUS"
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,140,md_repeated_concepts,--json` + `md repeated-concepts CORPUS --json` если размазано >2 файлов. Pairs /
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,142,md_overlaps,вердикты. `md overlaps` подходит для быстрых pair-candidates; `md
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,143,md_audit,repeated-concepts` / `md audit CORPUS --json` требуют warm index и могут писать
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,145,md_audit,ритуально. Глубже — `md audit CORPUS --json` (полная health).
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,150,md_search_read,"flow (нужны тела) — `md search-read CORPUS --query ""QUERY"" --limit 3 --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,152,md_search,"`md search CORPUS --query ""QUERY"" --scope descriptions --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,155,md_extract,правило живёт там). Глубже — `md extract --map-data '<json>' --headings IDS
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,161,md_edit_context,цитируется). `md edit-context PATH --mode preview --json`. `full` при
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,163,md_deps,"не гарантия. Глубже — `md preflight PATH --json`, `md deps PATH --depth 2 --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,163,md_preflight,"не гарантия. Глубже — `md preflight PATH --json`, `md deps PATH --depth 2 --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,168,md_section_blast_radius,"переименована. `md section-blast-radius PATH CORPUS --query ""QUERY"" --json` —"
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,176,md_check,"`md preflight PATH --json`, для scope `md check --paths ROOT --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,176,md_preflight,"`md preflight PATH --json`, для scope `md check --paths ROOT --json`."
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,178,md_check,closeout. Cycles = bug. Глубже — `md check`
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,180,md_audit,`md audit CORPUS --json` — health не должен упасть.
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,212,md_check,- closeout через explicit `md preflight` / `md check` показал must-update
codex,1instruction-layer,/Users/triton/.codex/skills/1instruction-layer/SKILL.md,212,md_preflight,- closeout через explicit `md preflight` / `md check` показал must-update
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,85,md_tools,Спецификация инструментов — `md tools --json`. Здесь: когда использовать и
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,90,md_orient,"`md orient _ops --json` — status + map + importance, без embeddings."
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,92,md_ls,`md ls _ops/plans --json`.
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,96,md_search,До создания task-файла. Quick file-level probe — `md search _ops/plans
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,99,md_search_read,"`md search-read _ops/plans --query ""QUERY"" --limit 3 --json`. Top-1 в"
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,100,md_extract,`_archive/` = поднять evidence из похожей задачи. Глубже — `md extract`
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,106,md_edit_context,`md preflight PATH --depth 2 --json` + `md edit-context PATH --mode preview
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,106,md_preflight,`md preflight PATH --depth 2 --json` + `md edit-context PATH --mode preview
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,113,md_preflight,"files/scopes из текущей операции, git diff или stage: `md preflight PATH --json`"
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,114,md_check,"для каждого выбранного `.md`, затем `md check --paths _ops/plans --json` и"
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,115,md_cycles,`md cycles --paths _ops/plans --json` для planning scope. Если используешь
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,116,md_status,"индексированные проверки, сначала `md status _ops --json`. Глубже —"
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,117,md_repeated_concepts,`md repeated-concepts _ops/plans --json` (ловит размазывание «подзадача в
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,119,md_scan,`md scan --paths _ops/plans --json` (frontmatter check). Это evidence для
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,125,md_query_by_type,`md query-by-type _ops --types decision --types open-question --json`.
codex,1planning,/Users/triton/.codex/skills/1planning/SKILL.md,127,md_profile_sections,profiles — pre-warm `md profile-sections _ops` по протоколу `1md-navigator`
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,78,md_search_read,"Перед commit подхода. `md search-read _ops --query ""<approach>"" --limit 3 --json`"
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,82,md_search,альтернатива. Только ranked handles — `md search`. Глубже —
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,83,md_extract,`md extract` секций из топ-3 hits.
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,88,md_read_related,`md read-related --paths _ops/GOAL.md --mode preview --json` — GOAL +
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,94,md_orient,"`md orient CORPUS --json` — status + map + importance одним проходом, дёшево."
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,100,md_query_by_type,`md query-by-type CORPUS --types decision --types open-question --json` —
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,102,md_profile_sections,profiles — pre-warm `md profile-sections CORPUS` по протоколу `1md-navigator`
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,107,md_search,"studio vs client, admin vs user. `md search CORPUS --query ""QUERY"" --rerank --json` —"
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,140,md_impact,"`md impact` или `md preflight` материализует blocker (cascade holders,"
codex,1strategy,/Users/triton/.codex/skills/1strategy/SKILL.md,140,md_preflight,"`md impact` или `md preflight` материализует blocker (cascade holders,"
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,76,md_preflight,6. Перед правкой — `md preflight <target>` (must-update / cascade /
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,144,md_status,(`md status` → следуй `_envelope.recommended_action.args`: dry-run → confirm).
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,146,md_repeated_concepts,- `md repeated-concepts _ops --path-include _ops/GOAL.md --path-include
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,150,md_overlaps,- `md overlaps _ops --path-include _ops/GOAL.md --path-include README.md
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,153,md_audit,- `md audit _ops/ --json` — классы `smeared_owner_truth` и
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,167,md_preflight,`md preflight _ops/GOAL.md --json` даёт must-update список = готовый чеклист для
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,208,md_overlaps,(verified `md repeated-concepts` / `md overlaps`);
codex,1strategy-docs,/Users/triton/.codex/skills/1strategy-docs/SKILL.md,208,md_repeated_concepts,(verified `md repeated-concepts` / `md overlaps`);
codex,1folder-contract,/Users/triton/.codex/skills/1folder-contract/SKILL.md,136,md_check,и `md preflight _ops/GOAL.md --scan .` / scoped `md check`.
codex,1folder-contract,/Users/triton/.codex/skills/1folder-contract/SKILL.md,136,md_preflight,и `md preflight _ops/GOAL.md --scan .` / scoped `md check`.
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,96,md_overlaps,**Канал B — семантические предпосылки** (CLI `md search` / `md overlaps`
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,96,md_search,**Канал B — семантические предпосылки** (CLI `md search` / `md overlaps`
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,97,md_read_related,"/ `md read-related`). Размытое состояние корпуса, владение смыслом,"
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,103,md_search,"| «единый источник правды для X» | `md search _ops --query ""X"" --scope descriptions --limit 3 --json` — плоский рейтинг = владелец размазан |"
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,104,md_overlaps,| «нет дубликатов под разными именами» | `md overlaps FOLDER --threshold 0.85 --top 10 --json` |
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,105,md_search,"| «концепт Y описан в одном месте» | `md search CORPUS --query ""Y"" --limit 5 --json` — много равных хитов = распылён |"
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,106,md_search_read,"| «решение Z уже отвергнуто» | `md search-read _ops --query ""Z"" --path-include _ops/GOAL.md --path-include _ops/plans/_archive --limit 3 --json` — нужны тела отвергающих решений |"
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,107,md_search_read,"| «эта развилка обсуждалась в _archive» | `md search-read _ops --query ""<гипотеза>"" --path-include _ops/plans/_archive --path-include _ops/findings/_archive --limit 3 --json` — нужны тела архивных обсуждений |"
codex,1assumption-audit,/Users/triton/.codex/skills/1assumption-audit/SKILL.md,108,md_search,"| «файл X действительно про T» | `md search CORPUS --query ""T"" --scope descriptions --limit 3 --json` — должен быть top-1 |"
codex,1work-review,/Users/triton/.codex/skills/1work-review/SKILL.md,,,MISSING_SKILL_FILE
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,91,md_search,- Для каждой should-trigger phrase: `md search SKILLS_MIRROR --query
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,96,md_overlaps,- `md overlaps SKILLS_MIRROR --threshold 0.7 --json` показывает descriptions
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,98,md_index,После правки `SKILL.md` переиндексируй: `md index SKILLS_MIRROR --dry-run
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,99,md_index,--json` → read `transaction_id` → `md index SKILLS_MIRROR --confirm
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,148,md_overlaps,"CLI (`md search --scope descriptions` + `md overlaps`) по visible mirror,"
codex,1skill-architect,/Users/triton/.codex/skills/1skill-architect/SKILL.md,148,md_search,"CLI (`md search --scope descriptions` + `md overlaps`) по visible mirror,"
codex,1smart-simple,/Users/triton/.codex/skills/1smart-simple/SKILL.md,,,NO_MD_REFERENCES
codex,1cli-tools,/Users/triton/.codex/skills/1cli-tools/SKILL.md,,,NO_MD_REFERENCES
